,id,date_added,track_list,album_name,artists_list,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,genre1,genre2,genre3,genre4,genre5,genre6,genre7,genre8,genre9,genre10,genre11,genre12,genre13,genre14,genre15,genre16
0,6tipJ2Z0rxqJB7sKdNse6j,2022-12-29,Lightspeed - Original Mix,Trine EP,Grum,0.000542,0.661,0.741,0.919,11,0.261,-8.831,0,0.0417,125.995,0.298,edm,filter house,progressive house,progressive trance,,,,,,,,,,,,
1,5BqFpUSAVMnxebiKfEizeP,2022-12-29,Tabu,Tabu,ARTBAT,0.0177,0.757,0.631,0.8,9,0.659,-11.181,1,0.0521,121.998,0.112,ukrainian electronic,,,,,,,,,,,,,,,
2,5LgbUVBWFIqJAWWfHRgmtT,2022-12-23,A Million Days,7,Paul Kalkbrenner,0.0709,0.762,0.28,0.0791,0,0.106,-13.841,1,0.0371,124.5,0.251,electronica,german techno,leipzig electronic,minimal techno,tech house,,,,,,,,,,,
3,0hiyo0HQhCY7Hp1VXhLPyS,2022-12-23,Trümmerung,Guten Tag,Paul Kalkbrenner,0.297,0.79,0.427,0.733,10,0.0823,-13.93,0,0.115,130.014,0.284,electronica,german techno,leipzig electronic,minimal techno,tech house,,,,,,,,,,,
4,6oa8rEFHMIrYpHh3AmsaMa,2022-12-23,Si Soy Fuego,Si Soy Fuego,Paul Kalkbrenner,0.373,0.729,0.623,0.86,11,0.116,-10.728,1,0.0526,129.989,0.875,electronica,german techno,leipzig electronic,minimal techno,tech house,,,,,,,,,,,
5,7pgFHs8K5OgB9PGDY3sysE,2022-12-23,Feed Your Head,7,Paul Kalkbrenner,0.166,0.793,0.339,0.809,5,0.11,-14.317,1,0.0555,125.993,0.266,electronica,german techno,leipzig electronic,minimal techno,tech house,,,,,,,,,,,
6,6oBxQU2PvEAmP3u1JINvQM,2022-12-19,No Turning Back,Take My Breath Away,Gui Boratto,0.326,0.687,0.581,0.801,5,0.0907,-10.828,1,0.0335,125.011,0.41,brazilian house,electronica,microhouse,minimal techno,tech house,,,,,,,,,,,
7,1GsEQy2L9RXHEgTufGWbs7,2022-12-19,Beautiful Life feat. Luciana Villanova,Chromophobia,Gui Boratto,0.304,0.468,0.665,0.00194,8,0.0875,-8.789,1,0.0435,124.994,0.0383,brazilian house,electronica,microhouse,minimal techno,tech house,,,,,,,,,,,
8,7grLcdal1bjuKp5HxMTgcN,2022-12-19,Cooper's Cup,Cooper's Cup,Yotto,0.00525,0.623,0.874,0.875,1,0.134,-6.452,1,0.0428,123.0,0.0948,edm,finnish edm,progressive house,,,,,,,,,,,,,
9,3pdu44C1MJy06pjBtSV39j,2022-12-18,Bombay [Mumbai] - Radio Edit,Bombay [Mumbai],Markus Schulz,0.00256,0.482,0.914,0.823,1,0.0858,-8.015,1,0.0364,131.017,0.0848,edm,progressive house,progressive trance,trance,uplifting trance,,,,,,,,,,,
10,4Cadk17BZse20uegkkIXFR,2022-12-15,Honey Trap,Honey Trap,Hozho,0.00795,0.711,0.762,0.904,4,0.0911,-6.197,0,0.0419,127.013,0.389,portuguese techno,,,,,,,,,,,,,,,
11,1eV81a6H4xDdpi8r2C4tQT,2022-12-15,Gravity,Gravity,"Boris Brejcha, Laura Korinth",0.00149,0.783,0.616,0.769,7,0.117,-11.131,1,0.0691,125.023,0.0734,german house,german techno,high-tech minimal,minimal techno,tech house,,,,,,,,,,,
12,2as1Fbx2rEtrV3DfZu3917,2022-12-15,Intelligence,Nocturnal 009,"Eelke Kleijn, Rafael Cerato",0.00419,0.78,0.954,0.926,0,0.0858,-6.529,1,0.0706,124.015,0.0935,progressive house,tech house,tropical house,,,,,,,,,,,,,
13,4HX3wxSR0NMh9BUmOc5NaC,2022-12-15,Sparks,Nocturnal 009,"Eelke Kleijn, Rafael Cerato",0.00108,0.684,0.872,0.841,0,0.109,-8.225,1,0.0409,124.006,0.212,progressive house,tech house,tropical house,,,,,,,,,,,,,
14,5ClQNYlQi7iYOJPzQosQw7,2022-12-15,Hua Hun - Original Mix,Hua Hun,Arjuna Schiks,0.0353,0.585,0.523,0.894,2,0.0691,-12.294,1,0.034,124.997,0.0525,deep techno,,,,,,,,,,,,,,,
15,1tw6HwJrlhPjF6GQDw42cY,2022-12-15,Hua Hun - Aril Brikha remix,Hua Hun,Arjuna Schiks,0.000546,0.618,0.743,0.901,6,0.0738,-10.941,0,0.0657,124.998,0.713,deep techno,,,,,,,,,,,,,,,
16,3M5E9rRPWGKpuLyYxBq8fj,2022-12-15,Hua Hun - Applescal Remix,Hua Hun,Arjuna Schiks,0.14,0.722,0.728,0.599,2,0.104,-9.151,1,0.0369,120.004,0.0668,deep techno,,,,,,,,,,,,,,,
17,04GXsXBP0VkEQyiLbnzvr6,2022-12-15,Captain Nemo,Captain Nemo,Boris Brejcha,0.000151,0.782,0.714,0.908,1,0.109,-9.652,0,0.0543,125.0,0.061,german house,german techno,high-tech minimal,minimal techno,tech house,,,,,,,,,,,
