,id,date_added,track_list,album_name,artists_list,genre_list,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
0,4SgvjW0JYXRHeK4wJsOeyZ,2022-05-13T23:29:40Z,Shree Ram Janki Bethe Hain Mere Seene Me,Shree Ram Janki Bethe Hain Mere Seene Me,Dj Lucky Budania,,0.563,1,6,2.263,1,0.105,0.000559,0,0.0517,0.0688,139.945
1,4E1Rquqd8ZAnOy3BYK0K1Z,2022-04-30T04:00:20Z,Un sospiro,My Favorite Liszt,"Franz Liszt, Van Cliburn","classical, late romantic era",0.224,0.0591,1,-24.575,1,0.0395,0.986,0.922,0.128,0.0342,62.64
2,5MYyt4LoL7WKGZC6cVZGkI,2022-04-16T20:08:00Z,"Tera Mujhse - From ""Aa Gale Lag Jaa""",Chalte Chalte…Kishore Da’s Greatest Hits,Kishore Kumar,"classic bollywood, desi pop, filmi, modern bollywood",0.336,0.697,7,-4.719,1,0.0425,0.757,1.22E-05,0.0846,0.501,79.845
3,6BuGA3ontF6D4jluQ0DHZY,2022-04-12T22:43:29Z,Mia Mia,Take My Way,Üm,"deep tropical house, new french touch, tropical house",0.759,0.607,7,-11.491,0,0.0564,0.262,0.79,0.318,0.149,109.979
4,3juoXpZ1CRCbWHnWk5rVbV,2022-04-10T04:37:40Z,Laaree Chootee,Dhoom,Call,"classic pakistani pop, pakistani pop",0.565,0.657,9,-9.84,0,0.0545,0.229,0,0.214,0.604,93.034
5,1BEasFvXRajfpsQ9eyv7XE,2022-04-10T01:24:11Z,Halke Gaadi Hako,Panchrang,Kabir Cafe,"indian folk, indian indie, pune indie",0.793,0.781,11,-4.113,1,0.083,0.223,0,0.172,0.874,104.991
6,7wKwX3QFmx3icbH7iKVPe4,2022-04-10T01:16:24Z,Matkar Maya Ko Ahankar,Panchrang,Kabir Cafe,"indian folk, indian indie, pune indie",0.796,0.517,1,-6.289,1,0.0257,0.613,1.28E-05,0.138,0.614,107.475
7,26OEFQnUYwPWmCoxZ2ox5Y,2022-04-03T23:26:01Z,Chaandan Mein,Chaandan Mein,Kailasa,,0.587,0.514,9,-10.313,1,0.0327,0.763,0.00334,0.304,0.348,99.995
8,3l7RB2XC5yQlQtxIGEG9c7,2022-04-02T02:03:21Z,Evolution,Popenguine,Ablaye Cissoko,"afropop, griot, kora, mande pop, world",0.341,0.0526,9,-27.232,0,0.0422,0.953,0.902,0.0614,0.753,97.433
9,6LX6modQsxnBouh7yZT6qx,2022-04-01T15:50:06Z,Muskaanein Jhooti Hai,Talaash,Ram Sampath,"desi hip hop, desi pop, filmi, modern bollywood, pakistani pop",0.748,0.444,8,-10.353,0,0.0381,0.405,5.01E-05,0.116,0.383,120.005
